4374 8
1	2	21	20	272	273	292	291
2	3	22	21	273	274	293	292
3	4	23	22	274	275	294	293
4	5	24	23	275	276	295	294
5	6	25	24	276	277	296	295
6	7	26	25	277	278	297	296
7	8	27	26	278	279	298	297
8	9	28	27	279	280	299	298
9	10	29	28	280	281	300	299
10	11	30	29	281	282	301	300
11	12	31	30	282	283	302	301
12	13	32	31	283	284	303	302
13	14	33	32	284	285	304	303
14	15	34	33	285	286	305	304
15	16	35	34	286	287	306	305
16	17	36	35	287	288	307	306
17	18	37	36	288	289	308	307
18	19	38	37	289	290	309	308
20	21	40	39	291	292	311	310
21	22	41	40	292	293	312	311
22	23	42	41	293	294	313	312
23	24	43	42	294	295	314	313
24	25	44	43	295	296	315	314
25	26	45	44	296	297	316	315
26	27	46	45	297	298	317	316
27	28	47	46	298	299	318	317
28	29	48	47	299	300	319	318
29	30	49	48	300	301	320	319
30	31	50	49	301	302	321	320
31	32	51	50	302	303	322	321
32	33	52	51	303	304	323	322
33	34	53	52	304	305	324	323
34	35	54	53	305	306	325	324
35	36	55	54	306	307	326	325
36	37	56	55	307	308	327	326
37	38	57	56	308	309	328	327
39	40	59	58	310	311	330	329
40	41	60	59	311	312	331	330
41	42	61	60	312	313	332	331
42	43	62	61	313	314	333	332
43	44	63	62	314	315	334	333
44	45	64	63	315	316	335	334
45	46	65	64	316	317	336	335
46	47	66	65	317	318	337	336
47	48	67	66	318	319	338	337
48	49	68	67	319	320	339	338
49	50	69	68	320	321	340	339
50	51	70	69	321	322	341	340
51	52	71	70	322	323	342	341
52	53	72	71	323	324	343	342
53	54	73	72	324	325	344	343
54	55	74	73	325	326	345	344
55	56	75	74	326	327	346	345
56	57	76	75	327	328	347	346
58	59	78	77	329	330	349	348
59	60	79	78	330	331	350	349
60	61	80	79	331	332	351	350
61	62	81	80	332	333	352	351
62	63	82	81	333	334	353	352
63	64	83	82	334	335	354	353
64	65	84	83	335	336	355	354
65	66	85	84	336	337	356	355
66	67	86	85	337	338	357	356
67	68	87	86	338	339	358	357
68	69	88	87	339	340	359	358
69	70	89	88	340	341	360	359
70	71	90	89	341	342	361	360
71	72	91	90	342	343	362	361
72	73	92	91	343	344	363	362
73	74	93	92	344	345	364	363
74	75	94	93	345	346	365	364
75	76	95	94	346	347	366	365
77	78	97	96	348	349	368	367
78	79	98	97	349	350	369	368
79	80	99	98	350	351	370	369
80	81	100	99	351	352	371	370
81	82	101	100	352	353	372	371
82	83	102	101	353	354	373	372
83	84	103	102	354	355	374	373
84	85	104	103	355	356	375	374
85	86	105	104	356	357	376	375
86	87	106	105	357	358	377	376
87	88	107	106	358	359	378	377
88	89	108	107	359	360	379	378
89	90	109	108	360	361	380	379
90	91	110	109	361	362	381	380
91	92	111	110	362	363	382	381
92	93	112	111	363	364	383	382
93	94	113	112	364	365	384	383
94	95	114	113	365	366	385	384
96	97	116	115	367	368	387	386
97	98	117	116	368	369	388	387
98	99	118	117	369	370	389	388
99	100	119	118	370	371	390	389
100	101	120	119	371	372	391	390
101	102	121	120	372	373	392	391
102	103	122	121	373	374	393	392
103	104	123	122	374	375	394	393
104	105	124	123	375	376	395	394
105	106	125	124	376	377	396	395
106	107	126	125	377	378	397	396
107	108	127	126	378	379	398	397
108	109	128	127	379	380	399	398
109	110	129	128	380	381	400	399
110	111	130	129	381	382	401	400
111	112	131	130	382	383	402	401
112	113	132	131	383	384	403	402
113	114	133	132	384	385	404	403
115	116	135	134	386	387	406	405
116	117	136	135	387	388	407	406
117	118	137	136	388	389	408	407
118	119	138	137	389	390	409	408
119	120	139	138	390	391	410	409
120	121	140	139	391	392	411	410
121	122	141	140	392	393	412	411
122	123	142	141	393	394	413	412
123	124	143	142	394	395	414	413
124	125	144	143	395	396	415	414
125	126	145	144	396	397	416	415
